BEGIN;
BEGIN
select
	p_brand,
	p_type,
	p_size,
	count(distinct ps_suppkey) as supplier_cnt
from
	partsupp,
	part
where
	p_partkey = ps_partkey
	and p_brand <> 'Brand#52'
	and p_type not like 'STANDARD BURNISHED%'
	and p_size in (39, 7, 33, 30, 46, 42, 2, 24)
	and ps_suppkey not in (
		select
			s_suppkey
		from
			supplier
		where
			s_comment like '%Customer%Complaints%'
	)
group by
	p_brand,
	p_type,
	p_size
order by
	supplier_cnt desc,
	p_brand,
	p_type,
	p_size;
  p_brand   |          p_type          | p_size | supplier_cnt 
 Brand#22   | LARGE PLATED STEEL       |     33 |           84
 Brand#22   | STANDARD BRUSHED TIN     |     46 |           84
 Brand#23   | SMALL ANODIZED NICKEL    |     30 |           84
 Brand#24   | LARGE BRUSHED STEEL      |     33 |           84
 Brand#24   | MEDIUM PLATED COPPER     |      2 |           84
 Brand#25   | SMALL ANODIZED COPPER    |      2 |           84
 Brand#32   | ECONOMY BRUSHED STEEL    |     39 |           84
 Brand#32   | MEDIUM BURNISHED NICKEL  |     24 |           84
 Brand#32   | MEDIUM POLISHED BRASS    |      7 |           84
 Brand#32   | MEDIUM POLISHED STEEL    |      2 |           84
 Brand#33   | ECONOMY ANODIZED BRASS   |      2 |           84
 Brand#33   | STANDARD POLISHED STEEL  |     24 |           84
 Brand#34   | MEDIUM PLATED TIN        |     42 |           84
 Brand#34   | MEDIUM POLISHED COPPER   |      7 |           84
 Brand#34   | PROMO ANODIZED BRASS     |      2 |           84
 Brand#35   | MEDIUM BURNISHED STEEL   |      7 |           84
 Brand#41   | ECONOMY BRUSHED COPPER   |     42 |           84
 Brand#42   | PROMO BURNISHED STEEL    |     30 |           84
 Brand#42   | STANDARD ANODIZED BRASS  |     33 |           84
 Brand#42   | STANDARD BRUSHED STEEL   |     42 |           84
 Brand#43   | ECONOMY ANODIZED COPPER  |     42 |           84
 Brand#43   | PROMO BRUSHED STEEL      |     39 |           84
 Brand#44   | SMALL PLATED COPPER      |      2 |           84
 Brand#51   | ECONOMY BURNISHED TIN    |     46 |           84
 Brand#53   | MEDIUM BRUSHED BRASS     |     46 |           84
 Brand#53   | SMALL ANODIZED NICKEL    |     30 |           84
 Brand#54   | ECONOMY BURNISHED COPPER |     33 |           84
 Brand#55   | ECONOMY BRUSHED BRASS    |     42 |           84
 Brand#55   | STANDARD PLATED NICKEL   |     30 |           84
 Brand#12   | MEDIUM ANODIZED TIN      |     30 |           83
 Brand#13   | PROMO BURNISHED NICKEL   |     24 |           83
 Brand#14   | ECONOMY POLISHED STEEL   |     42 |           83
 Brand#22   | ECONOMY BURNISHED BRASS  |     39 |           83
 Brand#22   | STANDARD POLISHED NICKEL |     24 |           83
 Brand#31   | ECONOMY PLATED STEEL     |     42 |           83
 Brand#35   | SMALL POLISHED TIN       |      7 |           83
 Brand#43   | PROMO PLATED NICKEL      |     33 |           83
 Brand#11   | LARGE POLISHED TIN       |     33 |           80
 Brand#11   | SMALL BURNISHED STEEL    |     24 |           80
 Brand#11   | STANDARD PLATED TIN      |     24 |           80
 Brand#12   | LARGE BURNISHED TIN      |     24 |           80
 Brand#12   | LARGE PLATED STEEL       |      7 |           80
 Brand#12   | LARGE POLISHED TIN       |     42 |           80
 Brand#12   | MEDIUM PLATED STEEL      |     42 |           80
 Brand#12   | SMALL BURNISHED STEEL    |     30 |           80
 Brand#13   | LARGE PLATED STEEL       |     24 |           80
 Brand#13   | MEDIUM BRUSHED TIN       |      7 |           80
 Brand#13   | SMALL ANODIZED BRASS     |     42 |           80
 Brand#13   | SMALL BRUSHED BRASS      |      2 |           80
 Brand#13   | SMALL BURNISHED NICKEL   |     42 |           80
 Brand#14   | PROMO BURNISHED COPPER   |     39 |           80
 Brand#14   | PROMO BURNISHED TIN      |     24 |           80
 Brand#14   | STANDARD ANODIZED COPPER |     24 |           80
 Brand#14   | STANDARD PLATED STEEL    |      7 |           80
 Brand#15   | ECONOMY ANODIZED TIN     |      2 |           80
 Brand#15   | LARGE ANODIZED NICKEL    |     24 |           80
 Brand#15   | MEDIUM ANODIZED TIN      |     30 |           80
 Brand#15   | STANDARD PLATED STEEL    |      7 |           80
 Brand#21   | ECONOMY POLISHED COPPER  |      2 |           80
 Brand#21   | PROMO ANODIZED NICKEL    |      2 |           80
 Brand#21   | PROMO BURNISHED NICKEL   |     39 |           80
 Brand#21   | SMALL BURNISHED STEEL    |     30 |           80
 Brand#21   | STANDARD BRUSHED TIN     |     24 |           80
 Brand#22   | ECONOMY BURNISHED TIN    |     39 |           80
 Brand#22   | LARGE ANODIZED TIN       |     42 |           80
 Brand#22   | LARGE BURNISHED STEEL    |     42 |           80
 Brand#22   | PROMO PLATED COPPER      |     39 |           80
 Brand#22   | PROMO POLISHED STEEL     |     33 |           80
 Brand#23   | LARGE POLISHED COPPER    |      7 |           80
 Brand#23   | MEDIUM BRUSHED NICKEL    |     46 |           80
 Brand#23   | STANDARD ANODIZED TIN    |     39 |           80
 Brand#23   | STANDARD POLISHED TIN    |     39 |           80
 Brand#24   | MEDIUM BRUSHED COPPER    |     46 |           80
 Brand#24   | PROMO PLATED NICKEL      |      2 |           80
 Brand#24   | PROMO PLATED NICKEL      |     33 |           80
 Brand#24   | STANDARD BRUSHED STEEL   |     46 |           80
 Brand#24   | STANDARD PLATED NICKEL   |     46 |           80
 Brand#25   | ECONOMY ANODIZED COPPER  |     24 |           80
 Brand#25   | ECONOMY BRUSHED BRASS    |      2 |           80
 Brand#25   | PROMO PLATED BRASS       |     24 |           80
 Brand#25   | SMALL ANODIZED BRASS     |     30 |           80
 Brand#31   | ECONOMY ANODIZED TIN     |     46 |           80
 Brand#31   | ECONOMY PLATED STEEL     |     24 |           80
 Brand#31   | MEDIUM BRUSHED TIN       |      7 |           80
 Brand#31   | MEDIUM PLATED COPPER     |     24 |           80
 Brand#31   | STANDARD PLATED COPPER   |     24 |           80
 Brand#32   | MEDIUM POLISHED NICKEL   |     30 |           80
 Brand#32   | SMALL ANODIZED STEEL     |     42 |           80
 Brand#32   | STANDARD POLISHED TIN    |     24 |           80
 Brand#33   | ECONOMY PLATED STEEL     |      7 |           80
 Brand#33   | LARGE BURNISHED TIN      |     46 |           80
 Brand#33   | MEDIUM BURNISHED STEEL   |     30 |           80
 Brand#33   | PROMO POLISHED STEEL     |     24 |           80
 Brand#33   | SMALL BRUSHED BRASS      |     33 |           80
 Brand#33   | SMALL PLATED TIN         |      7 |           80
 Brand#34   | ECONOMY BRUSHED COPPER   |     42 |           80
 Brand#34   | LARGE PLATED COPPER      |     42 |           80
 Brand#34   | LARGE POLISHED NICKEL    |      7 |           80
 Brand#34   | LARGE POLISHED NICKEL    |     42 |           80
 Brand#34   | PROMO POLISHED TIN       |     33 |           80
 Brand#34   | STANDARD BRUSHED NICKEL  |     30 |           80
 Brand#35   | MEDIUM BRUSHED BRASS     |      2 |           80
 Brand#35   | MEDIUM POLISHED BRASS    |     39 |           80
 Brand#35   | SMALL ANODIZED COPPER    |     42 |           80
 Brand#35   | SMALL ANODIZED STEEL     |      7 |           80
 Brand#35   | SMALL BURNISHED COPPER   |      2 |           80
 Brand#35   | SMALL PLATED STEEL       |     42 |           80
 Brand#35   | STANDARD PLATED BRASS    |     42 |           80
 Brand#35   | STANDARD POLISHED NICKEL |     46 |           80
 Brand#41   | LARGE BURNISHED BRASS    |     30 |           80
 Brand#41   | LARGE POLISHED NICKEL    |     42 |           80
 Brand#42   | ECONOMY BURNISHED BRASS  |     46 |           80
 Brand#42   | MEDIUM PLATED TIN        |     46 |           80
 Brand#43   | ECONOMY PLATED STEEL     |      7 |           80
 Brand#43   | LARGE BRUSHED COPPER     |     46 |           80
 Brand#43   | LARGE BRUSHED NICKEL     |      2 |           80
 Brand#43   | MEDIUM PLATED BRASS      |     33 |           80
 Brand#44   | ECONOMY ANODIZED NICKEL  |     30 |           80
 Brand#44   | ECONOMY BRUSHED TIN      |     30 |           80
 Brand#44   | LARGE BURNISHED COPPER   |     42 |           80
 Brand#44   | LARGE PLATED COPPER      |     39 |           80
 Brand#44   | PROMO BURNISHED TIN      |      7 |           80
 Brand#44   | SMALL POLISHED NICKEL    |     24 |           80
 Brand#45   | ECONOMY ANODIZED STEEL   |     42 |           80
 Brand#45   | MEDIUM BRUSHED NICKEL    |     30 |           80
 Brand#45   | MEDIUM PLATED STEEL      |     30 |           80
 Brand#45   | PROMO POLISHED COPPER    |     39 |           80
 Brand#45   | SMALL ANODIZED COPPER    |      2 |           80
 Brand#45   | SMALL PLATED COPPER      |     42 |           80
 Brand#51   | ECONOMY BRUSHED NICKEL   |     42 |           80
 Brand#51   | ECONOMY BURNISHED BRASS  |     42 |           80
 Brand#51   | ECONOMY PLATED BRASS     |      2 |           80
 Brand#51   | LARGE PLATED STEEL       |     46 |           80
 Brand#51   | MEDIUM BRUSHED TIN       |     42 |           80
 Brand#53   | LARGE PLATED TIN         |      2 |           80
 Brand#53   | SMALL ANODIZED BRASS     |      7 |           80
 Brand#53   | STANDARD PLATED NICKEL   |      2 |           80
 Brand#53   | STANDARD POLISHED NICKEL |     42 |           80
 Brand#54   | SMALL PLATED COPPER      |     30 |           80
 Brand#55   | MEDIUM POLISHED COPPER   |      2 |           80
 Brand#55   | PROMO ANODIZED TIN       |      7 |           80
 Brand#55   | PROMO POLISHED TIN       |      2 |           80
 Brand#55   | STANDARD BRUSHED BRASS   |     24 |           80
 Brand#15   | MEDIUM BRUSHED TIN       |      2 |           79
 Brand#21   | SMALL PLATED TIN         |     39 |           79
 Brand#24   | SMALL BURNISHED COPPER   |     33 |           79
 Brand#25   | ECONOMY PLATED BRASS     |     30 |           79
 Brand#54   | MEDIUM ANODIZED TIN      |     24 |           79
 Brand#54   | MEDIUM ANODIZED TIN      |     39 |           79
 Brand#43   | ECONOMY BRUSHED NICKEL   |     46 |           78
 Brand#11   | ECONOMY ANODIZED TIN     |     46 |           76
 Brand#11   | LARGE POLISHED STEEL     |     30 |           76
 Brand#11   | MEDIUM BRUSHED TIN       |      7 |           76
 Brand#11   | MEDIUM PLATED BRASS      |     42 |           76
 Brand#11   | PROMO BRUSHED NICKEL     |     24 |           76
 Brand#12   | ECONOMY PLATED BRASS     |     42 |           76
 Brand#12   | LARGE BURNISHED STEEL    |     33 |           76
 Brand#12   | LARGE PLATED TIN         |     33 |           76
 Brand#12   | LARGE POLISHED STEEL     |     39 |           76
 Brand#12   | PROMO BURNISHED TIN      |     33 |           76
 Brand#12   | SMALL ANODIZED COPPER    |     24 |           76
 Brand#12   | SMALL BRUSHED STEEL      |      7 |           76
 Brand#12   | STANDARD ANODIZED TIN    |     33 |           76
 Brand#13   | ECONOMY ANODIZED BRASS   |     30 |           76
 Brand#13   | ECONOMY POLISHED COPPER  |     30 |           76
 Brand#13   | LARGE BRUSHED COPPER     |     33 |           76
 Brand#13   | LARGE BURNISHED COPPER   |     24 |           76
 Brand#13   | MEDIUM ANODIZED TIN      |     42 |           76
 Brand#13   | PROMO POLISHED BRASS     |     24 |           76
 Brand#13   | PROMO POLISHED BRASS     |     39 |           76
 Brand#13   | SMALL PLATED BRASS       |     42 |           76
 Brand#14   | MEDIUM POLISHED NICKEL   |     39 |           76
 Brand#14   | PROMO PLATED BRASS       |     30 |           76
 Brand#14   | SMALL BRUSHED COPPER     |     46 |           76
 Brand#15   | ECONOMY BRUSHED STEEL    |     42 |           76
 Brand#15   | ECONOMY POLISHED TIN     |      7 |           76
 Brand#15   | SMALL POLISHED STEEL     |     30 |           76
 Brand#15   | SMALL POLISHED TIN       |     46 |           76
 Brand#15   | STANDARD ANODIZED BRASS  |     42 |           76
 Brand#21   | ECONOMY POLISHED STEEL   |      2 |           76
 Brand#21   | MEDIUM ANODIZED BRASS    |     42 |           76
 Brand#21   | SMALL BURNISHED NICKEL   |      2 |           76
 Brand#21   | STANDARD BRUSHED TIN     |      7 |           76
 Brand#21   | STANDARD PLATED NICKEL   |     42 |           76
 Brand#21   | STANDARD PLATED TIN      |     42 |           76
 Brand#21   | STANDARD POLISHED BRASS  |     42 |           76
 Brand#22   | ECONOMY POLISHED TIN     |     42 |           76
 Brand#22   | MEDIUM ANODIZED COPPER   |     42 |           76
 Brand#22   | MEDIUM PLATED TIN        |     24 |           76
 Brand#22   | MEDIUM PLATED TIN        |     46 |           76
 Brand#22   | SMALL ANODIZED TIN       |     24 |           76
 Brand#22   | SMALL BURNISHED BRASS    |     39 |           76
 Brand#22   | STANDARD PLATED BRASS    |     24 |           76
 Brand#22   | STANDARD PLATED NICKEL   |     33 |           76
 Brand#23   | LARGE ANODIZED COPPER    |     42 |           76
 Brand#23   | MEDIUM BRUSHED BRASS     |     39 |           76
 Brand#23   | MEDIUM BURNISHED NICKEL  |     39 |           76
 Brand#23   | MEDIUM POLISHED COPPER   |      2 |           76
 Brand#23   | PROMO BRUSHED NICKEL     |     42 |           76
 Brand#23   | PROMO BRUSHED STEEL      |     30 |           76
 Brand#23   | SMALL ANODIZED BRASS     |     42 |           76
 Brand#24   | ECONOMY ANODIZED NICKEL  |     42 |           76
 Brand#24   | ECONOMY BURNISHED TIN    |     46 |           76
 Brand#24   | MEDIUM POLISHED BRASS    |     24 |           76
 Brand#24   | MEDIUM POLISHED STEEL    |     39 |           76
 Brand#24   | PROMO PLATED STEEL       |     30 |           76
 Brand#25   | ECONOMY ANODIZED BRASS   |     39 |           76
 Brand#25   | ECONOMY BRUSHED TIN      |     24 |           76
 Brand#25   | ECONOMY PLATED NICKEL    |      7 |           76
 Brand#25   | LARGE ANODIZED STEEL     |     39 |           76
 Brand#25   | LARGE PLATED TIN         |     33 |           76
 Brand#25   | MEDIUM PLATED COPPER     |     39 |           76
 Brand#25   | PROMO ANODIZED TIN       |     33 |           76
 Brand#25   | PROMO BURNISHED COPPER   |     39 |           76
 Brand#25   | PROMO PLATED BRASS       |     46 |           76
 Brand#25   | SMALL BRUSHED COPPER     |     42 |           76
 Brand#25   | STANDARD BRUSHED STEEL   |     33 |           76
 Brand#31   | ECONOMY BURNISHED STEEL  |     46 |           76
 Brand#31   | LARGE ANODIZED NICKEL    |      2 |           76
 Brand#31   | PROMO BURNISHED STEEL    |     24 |           76
 Brand#31   | PROMO PLATED COPPER      |     33 |           76
 Brand#31   | PROMO PLATED STEEL       |      7 |           76
 Brand#31   | PROMO POLISHED NICKEL    |      2 |           76
 Brand#31   | PROMO POLISHED STEEL     |     46 |           76
 Brand#32   | ECONOMY ANODIZED NICKEL  |     24 |           76
 Brand#32   | ECONOMY POLISHED STEEL   |      7 |           76
 Brand#32   | LARGE BRUSHED STEEL      |     39 |           76
 Brand#32   | LARGE PLATED TIN         |     24 |           76
 Brand#32   | LARGE POLISHED STEEL     |      7 |           76
 Brand#32   | MEDIUM BURNISHED COPPER  |     42 |           76
 Brand#32   | MEDIUM PLATED STEEL      |     46 |           76
 Brand#33   | ECONOMY BRUSHED BRASS    |     42 |           76
 Brand#33   | ECONOMY BURNISHED TIN    |      2 |           76
 Brand#33   | LARGE ANODIZED STEEL     |      2 |           76
 Brand#33   | LARGE POLISHED BRASS     |      2 |           76
 Brand#33   | MEDIUM BURNISHED STEEL   |     42 |           76
 Brand#33   | MEDIUM PLATED STEEL      |     30 |           76
 Brand#33   | SMALL BURNISHED BRASS    |     33 |           76
 Brand#33   | SMALL BURNISHED STEEL    |     33 |           76
 Brand#33   | STANDARD ANODIZED NICKEL |     46 |           76
 Brand#34   | ECONOMY ANODIZED NICKEL  |     42 |           76
 Brand#34   | ECONOMY ANODIZED TIN     |      2 |           76
 Brand#34   | ECONOMY ANODIZED TIN     |     33 |           76
 Brand#34   | LARGE ANODIZED STEEL     |     30 |           76
 Brand#34   | LARGE BURNISHED NICKEL   |     39 |           76
 Brand#34   | PROMO BURNISHED STEEL    |     33 |           76
 Brand#34   | STANDARD ANODIZED TIN    |      2 |           76
 Brand#35   | ECONOMY BRUSHED BRASS    |     39 |           76
 Brand#35   | ECONOMY BURNISHED NICKEL |      2 |           76
 Brand#35   | ECONOMY BURNISHED TIN    |      2 |           76
 Brand#35   | ECONOMY BURNISHED TIN    |     30 |           76
 Brand#35   | MEDIUM ANODIZED STEEL    |     46 |           76
 Brand#35   | MEDIUM POLISHED TIN      |     30 |           76
 Brand#35   | PROMO BRUSHED TIN        |     46 |           76
 Brand#35   | SMALL BRUSHED COPPER     |     42 |           76
 Brand#35   | SMALL BRUSHED TIN        |     42 |           76
 Brand#35   | STANDARD PLATED COPPER   |     30 |           76
 Brand#41   | LARGE POLISHED COPPER    |      2 |           76
 Brand#41   | LARGE POLISHED TIN       |     39 |           76
 Brand#41   | MEDIUM ANODIZED TIN      |     46 |           76
 Brand#41   | MEDIUM BRUSHED BRASS     |     24 |           76
 Brand#41   | PROMO PLATED NICKEL      |     42 |           76
 Brand#41   | PROMO POLISHED STEEL     |     42 |           76
 Brand#41   | SMALL POLISHED BRASS     |     30 |           76
 Brand#41   | SMALL POLISHED STEEL     |     30 |           76
 Brand#41   | STANDARD ANODIZED TIN    |      7 |           76
 Brand#42   | ECONOMY BRUSHED TIN      |     30 |           76
 Brand#42   | LARGE POLISHED COPPER    |     46 |           76
 Brand#42   | MEDIUM BRUSHED NICKEL    |     24 |           76
 Brand#42   | SMALL BRUSHED BRASS      |     42 |           76
 Brand#42   | SMALL BURNISHED TIN      |     39 |           76
 Brand#43   | ECONOMY BURNISHED NICKEL |      7 |           76
 Brand#43   | LARGE ANODIZED NICKEL    |     46 |           76
 Brand#43   | MEDIUM ANODIZED COPPER   |      7 |           76
 Brand#43   | MEDIUM ANODIZED COPPER   |     42 |           76
 Brand#43   | MEDIUM BRUSHED TIN       |      2 |           76
 Brand#43   | PROMO ANODIZED BRASS     |     42 |           76
 Brand#43   | PROMO BRUSHED COPPER     |      2 |           76
 Brand#43   | PROMO BURNISHED TIN      |      2 |           76
 Brand#44   | ECONOMY BURNISHED BRASS  |      7 |           76
 Brand#44   | MEDIUM BRUSHED BRASS     |     24 |           76
 Brand#44   | PROMO BRUSHED TIN        |     30 |           76
 Brand#44   | SMALL BURNISHED BRASS    |     46 |           76
 Brand#45   | ECONOMY ANODIZED NICKEL  |     39 |           76
 Brand#45   | LARGE PLATED TIN         |     33 |           76
 Brand#45   | MEDIUM ANODIZED TIN      |      7 |           76
 Brand#45   | MEDIUM BRUSHED COPPER    |     46 |           76
 Brand#45   | PROMO PLATED TIN         |     42 |           76
 Brand#45   | SMALL BRUSHED TIN        |     33 |           76
 Brand#45   | STANDARD PLATED NICKEL   |      2 |           76
 Brand#45   | STANDARD POLISHED NICKEL |     42 |           76
 Brand#51   | ECONOMY ANODIZED BRASS   |     46 |           76
 Brand#51   | ECONOMY PLATED NICKEL    |     42 |           76
 Brand#51   | ECONOMY PLATED STEEL     |     30 |           76
 Brand#51   | MEDIUM BRUSHED STEEL     |     39 |           76
 Brand#51   | PROMO ANODIZED STEEL     |     24 |           76
 Brand#51   | SMALL ANODIZED TIN       |     42 |           76
 Brand#51   | SMALL BURNISHED STEEL    |     42 |           76
 Brand#53   | ECONOMY BRUSHED STEEL    |     39 |           76
 Brand#53   | ECONOMY POLISHED BRASS   |     30 |           76
 Brand#53   | LARGE BURNISHED BRASS    |     42 |           76
 Brand#53   | LARGE PLATED COPPER      |     46 |           76
 Brand#53   | LARGE PLATED NICKEL      |     46 |           76
 Brand#53   | MEDIUM BURNISHED NICKEL  |     39 |           76
 Brand#53   | PROMO ANODIZED STEEL     |     24 |           76
 Brand#53   | SMALL ANODIZED COPPER    |      2 |           76
 Brand#53   | SMALL BRUSHED BRASS      |     46 |           76
 Brand#53   | STANDARD PLATED BRASS    |     46 |           76
 Brand#54   | ECONOMY PLATED COPPER    |      7 |           76
 Brand#54   | ECONOMY POLISHED STEEL   |      2 |           76
 Brand#54   | LARGE ANODIZED STEEL     |     46 |           76
 Brand#54   | LARGE BRUSHED STEEL      |      7 |           76
 Brand#54   | LARGE PLATED COPPER      |      2 |           76
 Brand#54   | SMALL POLISHED BRASS     |     24 |           76
 Brand#54   | STANDARD ANODIZED BRASS  |      7 |           76
 Brand#55   | ECONOMY BURNISHED BRASS  |     24 |           76
 Brand#55   | ECONOMY POLISHED STEEL   |     24 |           76
 Brand#55   | LARGE ANODIZED BRASS     |     46 |           76
 Brand#55   | LARGE POLISHED NICKEL    |      7 |           76
 Brand#55   | LARGE POLISHED TIN       |      7 |           76
 Brand#55   | PROMO BURNISHED STEEL    |     24 |           76
 Brand#55   | PROMO BURNISHED STEEL    |     46 |           76
 Brand#55   | PROMO PLATED NICKEL      |     39 |           76
 Brand#55   | PROMO POLISHED NICKEL    |     46 |           76
 Brand#55   | STANDARD ANODIZED BRASS  |     30 |           76
 Brand#55   | STANDARD ANODIZED TIN    |     46 |           76
 Brand#55   | STANDARD POLISHED BRASS  |     33 |           76
 Brand#15   | STANDARD BRUSHED BRASS   |     33 |           75
 Brand#22   | STANDARD PLATED STEEL    |     33 |           75
 Brand#23   | MEDIUM POLISHED STEEL    |     33 |           75
 Brand#24   | SMALL POLISHED COPPER    |      7 |           75
 Brand#32   | STANDARD PLATED BRASS    |     42 |           75
 Brand#45   | STANDARD BRUSHED TIN     |     39 |           75
 Brand#54   | MEDIUM POLISHED TIN      |     30 |           75
 Brand#54   | PROMO POLISHED STEEL     |     42 |           75
 Brand#34   | MEDIUM POLISHED STEEL    |     42 |           74
 Brand#11   | ECONOMY BURNISHED COPPER |     24 |           72
 Brand#11   | ECONOMY PLATED NICKEL    |     30 |           72
 Brand#11   | LARGE ANODIZED TIN       |     24 |           72
 Brand#11   | LARGE POLISHED STEEL     |     46 |           72
 Brand#11   | PROMO BRUSHED NICKEL     |     46 |           72
 Brand#11   | PROMO BURNISHED BRASS    |     46 |           72
 Brand#11   | SMALL PLATED NICKEL      |     24 |           72
 Brand#11   | STANDARD PLATED BRASS    |     30 |           72
 Brand#11   | STANDARD POLISHED TIN    |     39 |           72
 Brand#12   | ECONOMY ANODIZED TIN     |      7 |           72
 Brand#12   | ECONOMY ANODIZED TIN     |     46 |           72
 Brand#12   | ECONOMY BURNISHED COPPER |     33 |           72
 Brand#12   | LARGE PLATED NICKEL      |      2 |           72
 Brand#12   | LARGE PLATED NICKEL      |     33 |           72
 Brand#12   | LARGE POLISHED COPPER    |     39 |           72
 Brand#12   | MEDIUM BRUSHED BRASS     |     24 |           72
 Brand#12   | MEDIUM BURNISHED STEEL   |     42 |           72
 Brand#12   | PROMO BURNISHED STEEL    |     46 |           72
 Brand#12   | PROMO PLATED STEEL       |     24 |           72
 Brand#12   | PROMO POLISHED BRASS     |      7 |           72
 Brand#12   | SMALL ANODIZED BRASS     |     33 |           72
 Brand#12   | SMALL ANODIZED TIN       |     42 |           72
 Brand#12   | SMALL BURNISHED NICKEL   |     24 |           72
 Brand#12   | SMALL POLISHED TIN       |      2 |           72
 Brand#12   | STANDARD BRUSHED TIN     |     42 |           72
 Brand#12   | STANDARD POLISHED STEEL  |      2 |           72
 Brand#13   | ECONOMY BURNISHED STEEL  |      2 |           72
 Brand#13   | MEDIUM BRUSHED TIN       |     33 |           72
 Brand#13   | PROMO BRUSHED TIN        |     24 |           72
 Brand#13   | PROMO PLATED STEEL       |     42 |           72
 Brand#13   | PROMO POLISHED BRASS     |     30 |           72
