BEGIN;
BEGIN
select
	ps_partkey,
	sum(ps_supplycost * ps_availqty) as value
from
	partsupp,
	supplier,
	nation
where
	ps_suppkey = s_suppkey
	and s_nationkey = n_nationkey
	and n_name = 'MOZAMBIQUE'
group by
	ps_partkey having
		sum(ps_supplycost * ps_availqty) > (
			select
				sum(ps_supplycost * ps_availqty) * 0.0000100000
			from
				partsupp,
				supplier,
				nation
			where
				ps_suppkey = s_suppkey
				and s_nationkey = n_nationkey
				and n_name = 'MOZAMBIQUE'
		)
order by
	value desc;
 ps_partkey |      value       
     991901 | 12947136.6999512
    1385571 |  12926471.197876
    1844403 | 12926282.9276123
     531169 |  12914659.322998
    1609331 | 12909648.7329712
    1348418 | 12908626.5089722
     878848 | 12904522.1240234
    1801374 | 12901180.3104401
     699071 | 12887673.3641357
     954331 | 12887526.9331055
    1852784 | 12883268.8121338
    1544433 | 12882150.9971924
    1217564 | 12880515.8528442
     846501 | 12870170.7382202
    1985394 |  12851417.611145
    1977497 | 12848764.2932129
     636004 | 12844703.9901123
    1305453 | 12843118.7684326
     339568 | 12838925.7530518
     819063 |  12832019.503418
    1775359 | 12826700.9935913
     181322 | 12804160.7597656
    1879340 | 12796496.6849365
     601253 | 12790873.3707275
     823144 |  12787099.572998
    1332883 | 12776044.9123535
     537159 | 12775004.7858276
     654905 | 12769712.7974854
    1703695 |         12760005
    1496560 | 12758902.4075317
    1427370 | 12744093.3236084
    1189579 | 12740851.1300659
    1300992 | 12735437.5128784
    1244673 | 12727553.7368164
    1610188 | 12725894.3339233
    1752143 | 12724863.0975342
    1660319 | 12720186.6293335
     231318 | 12718835.1314087
     340843 | 12717417.9581909
     861250 | 12709522.2732544
    1710091 | 12702938.1361084
    1742567 | 12701382.2766724
    1927122 | 12693347.9040527
    1739712 | 12686597.3945312
    1510553 |  12682965.918335
    1411851 | 12682134.9189148
    1160619 | 12679527.0968018
    1994833 |  12679504.385376
     161224 | 12677556.7572021
    1345253 | 12672459.9343262
     807437 | 12668516.2682495
    1962807 | 12666175.5407715
    1946420 | 12655616.5471802
    1475831 | 12654357.6712646
     885037 | 12645756.7897034
     255651 | 12639544.7382812
     825756 | 12638853.3446655
    1013264 | 12636548.9597168
     376909 | 12635494.4495239
     652855 | 12625011.5020752
     288303 | 12621973.9960327
    1302268 | 12610676.8591309
      60182 | 12607172.8842773
    1407773 | 12597313.3404541
    1831105 | 12589848.6862793
     574946 | 12579004.0192871
    1751160 | 12577321.6569214
    1793951 | 12574529.6976624
     744746 | 12568648.3981934
     691678 | 12563325.3694458
    1128727 | 12560386.2310181
    1898348 | 12559904.4133301
     682680 | 12556647.0581055
    1521772 |  12555716.538208
     891282 | 12553402.1048584
    1560288 |  12552485.194458
      85222 | 12544463.0911255
    1696084 | 12537469.7245483
     588266 | 12536745.3210449
    1198820 | 12536165.1915283
    1031532 | 12532599.4126587
     482761 | 12529500.8056641
      41374 | 12527315.4578247
     550007 | 12524750.1918945
    1104274 | 12521562.1479492
      81267 | 12521341.7703247
    1091651 | 12497855.2252197
     120383 | 12496856.2941284
     779345 |  12489090.088562
    1444021 | 12478822.1885376
     992133 |  12478028.125061
      15819 | 12470562.6860962
     398869 | 12468963.4175415
    1157900 | 12465699.1101074
    1000351 | 12461830.5170898
    1488022 | 12455581.0496826
     336887 |   12450894.84021
     803098 | 12450891.7718506
    1063478 | 12448009.5040894
    1838648 |  12444982.496521
     554940 | 12437843.9660645
       7497 | 12433252.6308594
     682072 |  12427760.821106
    1067910 | 12421805.2340088
      43902 | 12420819.5875854
    1355791 | 12416172.1060181
     951834 |  12415277.102417
    1259001 | 12405894.8184204
    1071225 | 12397212.8467712
     466820 |  12394040.085022
    1514034 |  12391542.996582
    1873719 | 12390264.0922852
    1128935 | 12380388.2863159
    1832069 | 12376749.5498657
     929322 | 12371777.1685181
    1540467 | 12370138.0921631
     161941 | 12368579.7977295
    1896703 | 12367447.5598145
    1978240 | 12359703.8288574
    1443022 | 12357424.7645569
    1704726 | 12345139.0202637
     591800 | 12338685.2071533
     473338 | 12335499.2932739
    1375171 |  12329993.689209
    1608661 | 12324526.1098633
    1364808 | 12323456.8368835
      29818 | 12322748.5951538
     850272 |  12319115.833252
    1997132 | 12312466.2758789
    1213405 | 12305708.5084229
    1530451 | 12305510.3239746
     511617 | 12298204.6005249
     972239 | 12293011.6196289
     493708 | 12291127.8345947
    1792718 | 12288045.2485352
     505344 | 12278663.2935791
    1568876 | 12274546.2373047
     295861 | 12270415.6404419
    1553007 |  12269529.769043
     654376 |  12267163.272583
    1577847 | 12265502.6126709
    1035771 | 12263826.1438599
     632245 | 12258949.6589355
     554906 | 12257745.8219604
     661184 | 12257462.3598633
    1415077 | 12253804.9967041
     432560 | 12251453.7258911
     199959 |  12244990.461731
     573886 | 12241488.1921387
     272320 | 12238910.9248657
    1377359 |  12237787.130127
    1677189 | 12227814.9888306
     410801 | 12227267.6257324
      70224 | 12226647.6322632
     413231 |  12224127.539856
     176482 | 12220817.1951904
     746415 | 12218530.0616455
    1984318 | 12211003.8144531
     699274 | 12210894.3304443
    1518272 | 12198222.8921814
     190281 | 12192632.8395996
    1450962 | 12191462.6098633
    1307832 |  12174454.322876
     408195 | 12166905.3131104
     512509 |   12162010.82724
    1610434 | 12160974.8801956
    1337386 | 12155716.8060303
     909252 | 12153236.6970215
     307862 | 12148807.9172363
    1559240 | 12148100.1080933
     389430 | 12146571.2910156
    1660466 | 12146131.5415649
    1639264 | 12144878.0678101
     126316 |  12134214.605835
    1557744 | 12126760.3739014
    1151397 | 12126228.8078613
    1526611 | 12123554.3891602
    1007880 | 12121079.4442749
     684264 | 12112573.7650757
     357747 | 12103909.7404785
    1394795 | 12099356.9179688
     901912 |  12092424.729187
     445758 |  12087268.878479
    1822885 | 12085883.3638916
     434358 | 12077272.1813965
    1477847 | 12075208.0377808
     410175 | 12061859.1987305
    1140565 | 12056785.6538086
     640425 | 12049886.8133545
     931018 | 12048468.4541016
     988559 | 12047838.9334717
     524966 |  12042492.649292
    1549961 | 12039563.4014893
    1049374 | 12036617.2310791
     897879 | 12031504.2033081
    1731952 | 12029757.6895752
     301912 | 12029732.0162354
     878829 | 12029652.7990723
     723118 | 12029227.0174255
     630617 |  12027800.637207
     823656 | 12025467.2410889
     835398 | 12020105.2370605
    1394839 | 12019692.9761963
    1421655 | 12019292.1026001
    1303809 | 12017549.0863037
    1044586 | 12014231.2806396
     733259 | 12007478.7089233
    1965639 | 12007181.2736816
     851868 | 11995912.3962936
    1902492 | 11993751.6953125
     770708 | 11993549.8278809
     601766 | 11989468.9466553
      51784 | 11988449.7125244
    1382065 | 11987272.6538086
    1402575 | 11981851.4885254
     763295 | 11981309.5975342
     114125 | 11976874.0259705
     716457 |  11972342.243103
    1782012 |  11971812.512207
    1078827 | 11968694.7324219
    1467643 | 11963957.3138428
    1008872 | 11960624.0662231
    1188385 | 11951805.9221191
    1781200 | 11950288.0700073
     266372 | 11949159.6999512
    1604615 | 11945176.1974487
     725952 | 11941584.9230957
    1349963 | 11941300.7406006
     147108 | 11922307.9696655
    1292081 | 11919914.0160522
    1273632 | 11918949.8595581
     130704 | 11915486.8916016
    1018446 | 11911640.3851318
    1447337 | 11910593.0333862
     520344 | 11907309.2575684
    1125840 |  11902597.333252
    1865112 | 11902170.3394775
    1598386 | 11900468.5429688
    1267069 | 11900214.3567505
     847217 | 11898503.7931213
    1981265 | 11893126.5656738
    1384094 | 11886847.7758179
     140638 |  11884272.574707
    1188181 | 11883605.3109741
     740047 | 11882919.9493408
     508863 | 11880492.5964966
     456263 | 11880367.0856934
    1308027 | 11874011.2351685
    1257033 | 11860948.7369385
     865302 | 11860107.6700439
     974062 | 11859611.9220581
     894910 | 11856858.7114868
    1520865 | 11853940.3624268
    1602044 | 11850495.4077759
    1503267 | 11848537.7651367
     177797 | 11845784.9685059
     761700 | 11844965.3935547
    1356193 | 11843594.5598145
     244459 | 11843566.9903564
    1404844 | 11842755.3238831
     438306 | 11841196.5144119
    1702446 |    11838920.4375
    1152081 | 11836894.5333862
      28489 |  11833189.803772
     582873 | 11833075.0021973
    1841082 | 11827950.6452332
     177381 | 11826371.2974243
     863433 |  11824614.543335
    1367644 | 11818572.9233932
     691838 | 11817691.3778076
     231670 | 11816775.5678101
     323175 | 11816541.8917236
     404548 | 11809776.3439941
     266960 | 11799959.0647583
      53766 | 11799105.4444885
    1633447 |  11796293.293335
    1221258 | 11791597.6396484
     448812 | 11789181.0881348
    1984974 | 11787905.0887451
    1901450 | 11786169.6890259
      76300 | 11784199.1096191
    1901944 | 11781268.4405518
     242767 | 11780259.7382812
     161759 | 11779910.4376221
     244483 |  11773536.352417
    1515016 | 11760410.4287109
      77644 | 11756800.3266602
     354975 | 11756217.5915527
    1346931 | 11745846.7553101
    1426848 |  11742717.701416
     764111 | 11741926.2828369
     924044 | 11738249.4698181
    1738686 | 11736733.8638306
    1118713 | 11736150.8262939
    1946883 | 11734611.3496094
    1606433 | 11731194.4689941
    1527519 | 11729814.7631226
    1663383 | 11726692.2318726
      26668 | 11721691.9989624
    1650059 | 11716702.0817261
      37237 | 11714461.8803711
    1393753 | 11712850.1113281
     565409 | 11712726.0822144
    1725161 |  11710843.701416
     556089 |   11709097.68927
    1498648 |  11708672.449585
     271977 | 11707199.2122803
    1867498 | 11706658.1552124
     366799 | 11703754.8414917
     417500 | 11702094.7057495
    1019339 | 11700861.7538452
     792116 | 11694409.8310547
     534356 | 11693182.2564697
      79024 | 11692845.0146484
    1736946 | 11680780.9780884
     911507 | 11678229.2232361
     289102 | 11677809.3640137
    1135355 |  11675652.895813
     259740 | 11673581.8605957
     833496 | 11671651.8128052
    1951412 | 11670499.4317627
    1712447 | 11670451.8828125
     480821 | 11670066.2524414
      96251 | 11667119.4254761
    1252153 |  11666177.343689
     158819 | 11663780.0695801
     427635 | 11650047.8908691
     334208 | 11648001.3006592
     936536 | 11645907.8405762
     903159 | 11643621.8323975
    1724058 | 11643506.6889648
    1637654 | 11642926.9777222
    1756912 | 11639194.7297363
     130117 | 11638991.1237793
    1406319 | 11637889.5977173
     919918 | 11636091.6046753
    1727359 | 11634902.5759277
      35311 | 11631805.2828369
    1094945 |  11630183.949646
     696739 | 11629034.9154663
     992714 | 11620917.5385742
     496349 |  11618580.360199
     837131 | 11616754.8505249
    1972974 | 11612301.9788208
     946943 | 11611334.4506226
    1435605 | 11610999.2987061
     130124 |         11610292
     405471 | 11609601.2471924
    1346076 |  11607025.597229
    1216068 | 11599567.8341064
    1040256 | 11597366.5824585
    1585538 | 11593247.8652039
    1345789 | 11592197.2352295
    1770265 | 11585944.1096191
    1378082 | 11578753.1025391
    1465548 | 11574172.1951904
     586964 | 11562512.5279541
    1246206 | 11560753.0891113
    1395119 | 11559956.5076904
    1745732 |  11558593.333374
    1158835 | 11558384.9749756
    1114095 | 11554465.6265869
      16082 | 11553619.7523193
    1933822 |  11550296.322876
    1831325 | 11549501.0888672
    1710977 | 11549058.9118652
     166134 | 11547258.0933838
    1311686 | 11547200.5923462
    1720351 | 11546197.2929688
     710977 | 11546070.4220581
    1589689 | 11544302.1125488
     584348 | 11544206.4728012
     605453 | 11544175.4517212
    1927120 | 11543053.2416992
     174806 | 11534574.5333252
      50591 | 11533594.4731445
     652398 | 11532822.8352051
    1255979 | 11532606.9075928
    1521769 | 11529102.6635132
    1127716 | 11524578.3679199
    1790835 | 11510779.4063721
     551209 | 11509416.6416626
     657796 | 11508027.9169312
    1963233 | 11503969.5515137
     132559 | 11500414.4211426
    1208857 | 11496466.3908691
    1209377 | 11494610.6050415
      73824 | 11487670.2709961
     516789 | 11487047.4765625
    1061436 | 11483506.6548462
    1196738 | 11482193.2980957
    1190108 | 11481766.2348633
    1403164 |  11480932.595459
    1002437 | 11478663.1196289
    1321970 | 11476411.2150879
    1166202 | 11475965.0969238
    1404496 | 11474574.3616333
    1228719 | 11471765.4886475
     212395 | 11470171.9639893
     803717 | 11459323.2102661
    1917279 | 11457694.5374756
    1986974 | 11455956.7012329
     635871 |  11452452.445343
     307786 | 11449605.6259766
    1902346 |  11446920.593689
    1917590 | 11445571.8913574
    1112032 |  11445144.392395
    1797123 | 11440242.8790283
      93142 | 11438387.9699097
     834353 | 11438249.0218506
    1440630 | 11434603.5033569
     910889 | 11428711.4932251
    1684245 |  11426484.258728
    1700376 | 11423122.4000244
    1236321 | 11420205.6331787
     469616 | 11416402.1334839
     561577 | 11414855.3706055
     151412 | 11408650.6798706
     165138 | 11405216.9245605
    1623136 | 11403408.4106445
     954524 | 11402643.2381592
    1634368 | 11401022.7850342
     339256 |  11397460.644165
     460414 | 11396594.6337891
     619717 | 11394947.4523315
    1332713 | 11382196.2248535
     551934 | 11377167.4621582
     508817 | 11368055.4594116
     506561 | 11367942.8604736
    1532551 |  11367198.492981
     606299 |  11360574.246521
    1265111 | 11351644.0444336
     659111 | 11349148.4366455
    1436865 |   11347218.84729
    1628822 | 11344088.4234619
     639917 | 11335805.2539062
    1291270 | 11333610.0797729
    1655769 |  11330187.779541
     557328 | 11329706.8949585
    1412185 | 11329493.5504761
    1788314 | 11326796.7588501
     581322 | 11324603.5744629
    1560737 | 11323803.9103394
     821412 | 11318453.9576416
    1881508 | 11318104.4436035
    1625810 | 11316084.1356201
     329860 | 11313947.3864136
     672329 | 11306714.8657837
     940630 | 11301171.2794189
    1116136 | 11298634.8587646
    1523872 | 11293412.9538574
    1701884 | 11292146.0908203
    1857497 | 11287322.0087891
     302298 |    11286904.0625
     146143 | 11286092.0280151
     783660 | 11284398.2229004
    1104500 |  11283858.484436
     382306 | 11282681.5860596
    1824579 | 11281713.7972412
    1616220 | 11277777.5375977
    1933321 | 11275643.7837524
     152737 | 11275197.7111816
     154988 | 11272290.0627441
    1692119 | 11272087.5562744
     803042 | 11265782.5266113
       1164 | 11263520.7840576
    1423238 | 11262779.2757568
    1358684 | 11261117.9505615
     203363 | 11258913.6230469
    1897430 | 11258537.9268188
     477372 | 11256346.1512451
      56320 | 11255775.2927246
    1113262 | 11255104.9818115
    1064290 | 11253053.2442627
     996564 | 11250589.4543304
    1505109 | 11247983.7255249
    1346028 | 11246430.2763672
    1920153 | 11244093.8973999
    1958817 | 11241708.2008057
     200126 | 11239237.6709595
     473816 | 11237074.5457764
     120895 | 11235606.7270508
    1795767 | 11234784.3811035
     798239 | 11231735.3670044
    1590708 | 11229134.1949463
    1059906 |  11227665.763855
     318171 |   11221209.12323
    1748785 |   11215681.31073
    1651436 | 11207420.7126465
     250999 |  11205605.225647
    1420344 | 11201078.0246887
       6267 | 11200884.1792908
    1860963 | 11200561.4924927
    1530636 | 11198426.4959106
    1132113 | 11197194.7841797
     633670 | 11196956.2611694
    1347495 | 11191860.6091919
     745105 | 11191672.7775879
     624911 | 11190330.2869873
     819918 |  11187595.579834
    1419678 | 11187069.1322021
    1211651 | 11181140.1087341
    1948781 | 11167474.6364746
     340275 | 11164872.5635986
      86944 | 11164294.5582275
    1620863 | 11163965.2973633
     868721 | 11163891.9359741
    1447175 | 11163476.9381104
     737977 | 11154402.0183716
    1872108 |  11152693.179245
    1251860 |  11151202.272522
    1651919 | 11147633.3369751
    1734423 |  11139381.310257
     852088 | 11138893.1455078
     816563 | 11136208.9099121
    1239917 | 11136123.6809082
    1496641 |  11133526.338501
    1459110 | 11127659.7213135
    1216282 | 11125554.1261559
    1758266 | 11124745.6609497
    1419865 | 11123364.5334473
    1380331 | 11121098.6627197
     178174 | 11120888.2924194
    1482750 | 11119574.4354248
     814104 | 11114593.0615234
      73178 | 11112213.9805908
     362733 | 11111090.4779968
     816264 | 11108414.9677734
    1790792 | 11107871.0247803
    1330471 | 11105660.2642517
    1549921 | 11100943.3484497
    1463982 | 11100638.2348022
     951659 |  11099580.708252
    1212928 | 11098512.8528137
    1512661 | 11098460.3384399
    1899064 | 11095708.1713867
    1958502 | 11090925.0820312
    1305233 |  11089924.536438
    1288252 | 11082506.8299255
    1760294 | 11079582.3712158
     714497 | 11077552.0546265
     932729 | 11074987.0925293
    1633557 | 11070084.8100586
     432823 | 11069483.1048584
    1496695 | 11068971.2078247
    1232526 | 11066337.3600464
     625989 | 11059487.2471924
     317154 | 11058677.4333496
    1611595 | 11057511.5725708
    1279857 | 11056477.5132446
     735204 | 11053971.5149536
     455150 | 11049784.1967773
     711587 | 11044322.9771118
    1877160 | 11042654.0769043
     946510 | 11041881.5586548
    1396429 | 11039973.9329224
    1948779 | 11028954.5655518
     383566 | 11027598.1309204
    1796814 | 11025537.6392822
     877795 |  11021304.788208
    1698820 | 11021141.0076294
    1786295 | 11020357.9879761
    1863790 | 11019291.0939941
    1688156 | 11017639.8944702
    1513396 | 11012146.5819702
    1868105 |  11011179.805481
    1478155 | 11010720.3338013
     541464 | 11005911.9521484
    1639974 | 11005541.3297729
    1196598 | 11004050.6953735
     313670 |  11003312.953186
     838352 | 11001195.3615723
    1199526 | 11000616.1878052
    1208356 | 10997957.9900513
    1935871 | 10997498.2701416
    1775055 | 10996138.7331543
    1879936 | 10995944.9160156
    1102516 | 10988581.8686829
    1378699 |  10987360.572052
     453567 |  10983783.993042
     403169 | 10982832.5375977
     407109 | 10981618.8571472
     216510 | 10980164.1533508
     623874 | 10978677.9450684
    1922151 | 10978619.9821014
    1042759 | 10975216.3049316
     147905 | 10971831.8618774
    1315865 | 10970673.8148193
     907340 | 10968253.3952637
    1674402 |  10967691.421814
    1689702 | 10963660.1005249
    1968863 | 10960137.8422852
    1603158 | 10958302.5724487
    1868676 | 10955876.2186279
     549651 | 10949487.6057739
    1351918 | 10945014.1697388
    1514199 | 10944392.8501587
     893143 | 10943547.1377716
      85876 | 10941146.5229187
    1046544 | 10936435.2035522
     385174 | 10927974.5773315
     710175 | 10919198.7111206
    1070200 | 10918893.4431152
    1749033 | 10918716.9556885
      87583 | 10918558.2191162
     511466 | 10917788.9595947
     432741 | 10914518.9692383
       4331 |  10909024.303772
    1409424 | 10904792.7598877
    1859800 | 10897702.9927368
     521723 | 10895056.3676758
     246436 | 10892745.3265381
     564447 |  10890475.512207
    1024678 | 10887398.8850098
     191238 | 10886417.6784668
    1498136 | 10880128.1687012
    1370867 | 10873909.3057861
     474773 |  10870345.300293
    1300626 |  10869800.276123
    1738209 | 10862246.4899292
    1991616 | 10860542.8924561
     784776 | 10859059.7412109
    1841223 | 10857626.2527161
     777046 | 10851043.4946289
     931499 | 10848726.8666992
     360572 | 10846571.8795166
     637429 | 10839764.6099854
     472438 | 10839406.0062561
    1841802 |   10831117.75177
     679909 | 10827078.8131409
     881371 | 10825622.8344727
    1311312 | 10822182.8725586
    1567191 | 10818286.3320312
     933910 | 10817698.9799805
    1934245 |  10814245.977478
     337532 | 10811679.7832031
     330935 | 10809041.8242188
    1553834 | 10807040.5407715
     854857 | 10806741.9784851
     622190 | 10806729.2018433
     261707 | 10805852.2670288
     758266 | 10804687.5352478
    1964571 | 10802759.1015625
    1906797 | 10802251.7676392
    1109141 | 10787775.8837891
     734180 | 10786344.2532959
    1551802 | 10785105.7644958
     276276 | 10784892.8521729
    1697057 |   10784599.81604
    1967024 | 10781102.5308838
     287266 | 10780942.9691162
    1014279 | 10777918.0496216
     455117 |  10776987.355957
     150531 | 10775962.3010864
     453396 |   10770011.42099
     653394 | 10768758.7568359
    1791698 |  10768241.256958
    1928714 | 10767107.1785889
    1387172 | 10767096.5896912
