ctime,relname,pid,mode,granted
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15663,AccessShareLock,t
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15677,RowExclusiveLock,t
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15467,AccessShareLock,t
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15718,AccessShareLock,t
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15728,AccessShareLock,t
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15653,AccessShareLock,t
1416385903.18916,lineitem_l_shipdate_l_suppkey__idx,15616,AccessShareLock,t
1416385903.18916,nation,15663,AccessShareLock,t
1416385903.18916,nation,15653,AccessShareLock,t
1416385903.18916,nation,15718,AccessShareLock,t
1416385903.18916,orders,15663,AccessShareLock,t
1416385903.18916,orders,15697,AccessShareLock,t
1416385903.18916,orders,15728,AccessShareLock,t
1416385903.18916,orders,15718,AccessShareLock,t
1416385903.18916,orders,15653,AccessShareLock,t
1416385903.18916,orders_o_orderdate_o_orderkey_idx,15663,AccessShareLock,t
1416385903.18916,orders_o_orderdate_o_orderkey_idx,15728,AccessShareLock,t
1416385903.18916,orders_o_orderdate_o_orderkey_idx,15697,AccessShareLock,t
1416385903.18916,orders_o_orderdate_o_orderkey_idx,15653,AccessShareLock,t
1416385903.18916,orders_o_orderdate_o_orderkey_idx,15718,AccessShareLock,t
1416385903.18916,orders_o_orderkey_o_orderdate_idx,15653,AccessShareLock,t
1416385903.18916,orders_o_orderkey_o_orderdate_idx,15728,AccessShareLock,t
1416385903.18916,orders_o_orderkey_o_orderdate_idx,15697,AccessShareLock,t
1416385903.18916,orders_o_orderkey_o_orderdate_idx,15663,AccessShareLock,t
1416385903.18916,orders_o_orderkey_o_orderdate_idx,15718,AccessShareLock,t
1416385903.18916,part,15663,AccessShareLock,t
1416385903.18916,part,15718,AccessShareLock,t
1416385903.18916,part_p_container_p_brand_p_partkey_idx,15663,AccessShareLock,t
1416385903.18916,part_p_container_p_brand_p_partkey_idx,15718,AccessShareLock,t
1416385903.18916,part_p_name_idx,15718,AccessShareLock,t
1416385903.18916,part_p_name_idx,15663,AccessShareLock,t
1416385903.18916,part_p_size_idx,15663,AccessShareLock,t
1416385903.18916,part_p_size_idx,15718,AccessShareLock,t
1416385903.18916,part_p_type_p_partkey_idx,15663,AccessShareLock,t
1416385903.18916,part_p_type_p_partkey_idx,15718,AccessShareLock,t
1416385903.18916,partsupp,15663,AccessShareLock,t
1416385903.18916,partsupp_ps_suppkey_idx,15663,AccessShareLock,t
1416385903.18916,pg_locks,15735,AccessShareLock,t
1416385903.18916,pg_stat_activity,15738,AccessShareLock,t
1416385903.18916,pg_stat_all_indexes,15739,AccessShareLock,t
1416385903.18916,pg_stat_all_tables,15736,AccessShareLock,t
1416385903.18916,pg_stat_database,15737,AccessShareLock,t
1416385903.18916,pg_statio_all_indexes,15739,AccessShareLock,t
1416385903.18916,pg_statio_all_tables,15736,AccessShareLock,t
1416385903.18916,pk_customer,15728,AccessShareLock,t
1416385903.18916,pk_customer,15718,AccessShareLock,t
1416385903.18916,pk_customer,15653,AccessShareLock,t
1416385903.18916,pk_lineitem,15707,AccessShareLock,t
1416385903.18916,pk_lineitem,15467,AccessShareLock,t
1416385903.18916,pk_lineitem,15718,AccessShareLock,t
1416385903.18916,pk_lineitem,15663,AccessShareLock,t
1416385903.18916,pk_lineitem,15697,AccessShareLock,t
1416385903.18916,pk_lineitem,15653,AccessShareLock,t
1416385903.18916,pk_lineitem,15616,AccessShareLock,t
1416385903.18916,pk_lineitem,15677,RowExclusiveLock,t
1416385903.18916,pk_lineitem,15728,AccessShareLock,t
1416385903.18916,pk_nation,15718,AccessShareLock,t
1416385903.18916,pk_nation,15663,AccessShareLock,t
1416385903.18916,pk_nation,15653,AccessShareLock,t
1416385903.18916,pk_orders,15718,AccessShareLock,t
1416385903.18916,pk_orders,15728,AccessShareLock,t
1416385903.18916,pk_orders,15697,AccessShareLock,t
1416385903.18916,pk_orders,15663,AccessShareLock,t
1416385903.18916,pk_orders,15653,AccessShareLock,t
1416385903.18916,pk_part,15718,AccessShareLock,t
1416385903.18916,pk_part,15663,AccessShareLock,t
1416385903.18916,pk_partsupp,15663,AccessShareLock,t
1416385903.18916,pk_region,15718,AccessShareLock,t
1416385903.18916,pk_supplier,15653,AccessShareLock,t
1416385903.18916,pk_supplier,15616,AccessShareLock,t
1416385903.18916,pk_supplier,15663,AccessShareLock,t
1416385903.18916,pk_supplier,15718,AccessShareLock,t
1416385903.18916,pk_supplier,15707,AccessShareLock,t
1416385903.18916,region,15718,AccessShareLock,t
1416385903.18916,supplier,15616,AccessShareLock,t
1416385903.18916,supplier,15663,AccessShareLock,t
1416385903.18916,supplier,15707,AccessShareLock,t
1416385903.18916,supplier,15718,AccessShareLock,t
1416385903.18916,supplier,15653,AccessShareLock,t
1416385903.18916,supplier_s_nationkey_s_suppkey_idx,15616,AccessShareLock,t
1416385903.18916,supplier_s_nationkey_s_suppkey_idx,15663,AccessShareLock,t
1416385903.18916,supplier_s_nationkey_s_suppkey_idx,15707,AccessShareLock,t
1416385903.18916,supplier_s_nationkey_s_suppkey_idx,15718,AccessShareLock,t
1416385903.18916,supplier_s_nationkey_s_suppkey_idx,15653,AccessShareLock,t
1416385903.18916,supplier_s_suppkey_idx_like,15653,AccessShareLock,t
1416385903.18916,supplier_s_suppkey_idx_like,15718,AccessShareLock,t
1416385903.18916,supplier_s_suppkey_idx_like,15616,AccessShareLock,t
1416385903.18916,supplier_s_suppkey_idx_like,15663,AccessShareLock,t
1416385903.18916,supplier_s_suppkey_idx_like,15707,AccessShareLock,t
1416385963.19072,customer,16010,AccessShareLock,t
1416385963.19072,customer,15935,AccessShareLock,t
1416385963.19072,customer,15989,AccessShareLock,t
1416385963.19072,customer,15978,AccessShareLock,t
1416385963.19072,customer_c_mktsegment_c_custkey_idx,16010,AccessShareLock,t
1416385963.19072,customer_c_mktsegment_c_custkey_idx,15989,AccessShareLock,t
1416385963.19072,customer_c_mktsegment_c_custkey_idx,15978,AccessShareLock,t
1416385963.19072,customer_c_mktsegment_c_custkey_idx,15935,AccessShareLock,t
1416385963.19072,customer_c_nationkey_c_custkey_idx,15989,AccessShareLock,t
1416385963.19072,customer_c_nationkey_c_custkey_idx,16010,AccessShareLock,t
1416385963.19072,customer_c_nationkey_c_custkey_idx,15935,AccessShareLock,t
1416385963.19072,customer_c_nationkey_c_custkey_idx,15978,AccessShareLock,t
1416385963.19072,customer_c_phone_idx,15978,AccessShareLock,t
1416385963.19072,customer_c_phone_idx,15989,AccessShareLock,t
1416385963.19072,customer_c_phone_idx,15935,AccessShareLock,t
1416385963.19072,customer_c_phone_idx,16010,AccessShareLock,t
1416385963.19072,customer_c_phone_idx_c_acctbal,15935,AccessShareLock,t
1416385963.19072,customer_c_phone_idx_c_acctbal,15989,AccessShareLock,t
1416385963.19072,customer_c_phone_idx_c_acctbal,16010,AccessShareLock,t
1416385963.19072,customer_c_phone_idx_c_acctbal,15978,AccessShareLock,t
1416385963.19072,lineitem,15989,AccessShareLock,t
1416385963.19072,lineitem,15783,AccessShareLock,t
1416385963.19072,lineitem,15978,AccessShareLock,t
1416385963.19072,lineitem,15959,RowExclusiveLock,t
1416385963.19072,lineitem,15979,AccessShareLock,t
1416385963.19072,lineitem,16010,AccessShareLock,t
1416385963.19072,lineitem,15663,AccessShareLock,t
1416385963.19072,lineitem,15935,AccessShareLock,t
1416385963.19072,lineitem,15999,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx,15663,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx,15783,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx,15959,RowExclusiveLock,t
1416385963.19072,lineitem_l_orderkey_idx,15979,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx,15935,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx,15999,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx,15978,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx,16010,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx,15989,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,16010,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,15783,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,15959,RowExclusiveLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,15979,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,15999,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,15989,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,15935,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,15978,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_l_returnflag,15663,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,15989,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,15978,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,15999,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,15935,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,15663,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,16010,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,15979,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,15959,RowExclusiveLock,t
1416385963.19072,lineitem_l_orderkey_idx_part1,15783,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,16010,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,15663,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,15999,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,15783,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,15959,RowExclusiveLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,15979,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,15989,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,15935,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_idx_part2,15978,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15979,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15978,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15663,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,16010,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15989,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15935,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15783,AccessShareLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15959,RowExclusiveLock,t
1416385963.19072,lineitem_l_orderkey_l_linenumber_l_shipdate_idx,15999,AccessShareLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,15783,AccessShareLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,15959,RowExclusiveLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,15979,AccessShareLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,15935,AccessShareLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,15999,AccessShareLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,15663,AccessShareLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,16010,AccessShareLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,15978,AccessShareLock,t
1416385963.19072,lineitem_l_partkey_l_quantity_l_shipmode_idx,15989,AccessShareLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,15935,AccessShareLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,15959,RowExclusiveLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,15979,AccessShareLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,16010,AccessShareLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,15663,AccessShareLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,15999,AccessShareLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,15783,AccessShareLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,15978,AccessShareLock,t
1416385963.19072,lineitem_l_shipdate_l_suppkey__idx,15989,AccessShareLock,t
1416385963.19072,nation,16010,AccessShareLock,t
1416385963.19072,nation,15989,AccessShareLock,t
1416385963.19072,nation,15978,AccessShareLock,t
1416385963.19072,nation,15663,AccessShareLock,t
1416385963.19072,orders,16010,AccessShareLock,t
1416385963.19072,orders,15999,AccessShareLock,t
1416385963.19072,orders,15935,AccessShareLock,t
1416385963.19072,orders,15663,AccessShareLock,t
1416385963.19072,orders,15979,AccessShareLock,t
1416385963.19072,orders,15989,AccessShareLock,t
1416385963.19072,orders,15978,AccessShareLock,t
1416385963.19072,orders_o_orderdate_o_orderkey_idx,15663,AccessShareLock,t
1416385963.19072,orders_o_orderdate_o_orderkey_idx,15979,AccessShareLock,t
1416385963.19072,orders_o_orderdate_o_orderkey_idx,16010,AccessShareLock,t
1416385963.19072,orders_o_orderdate_o_orderkey_idx,15935,AccessShareLock,t
1416385963.19072,orders_o_orderdate_o_orderkey_idx,15999,AccessShareLock,t
1416385963.19072,orders_o_orderdate_o_orderkey_idx,15989,AccessShareLock,t
1416385963.19072,orders_o_orderdate_o_orderkey_idx,15978,AccessShareLock,t
1416385963.19072,orders_o_orderkey_o_orderdate_idx,15935,AccessShareLock,t
1416385963.19072,orders_o_orderkey_o_orderdate_idx,15979,AccessShareLock,t
1416385963.19072,orders_o_orderkey_o_orderdate_idx,16010,AccessShareLock,t
1416385963.19072,orders_o_orderkey_o_orderdate_idx,15989,AccessShareLock,t
1416385963.19072,orders_o_orderkey_o_orderdate_idx,15978,AccessShareLock,t
1416385963.19072,orders_o_orderkey_o_orderdate_idx,15663,AccessShareLock,t
1416385963.19072,orders_o_orderkey_o_orderdate_idx,15999,AccessShareLock,t
1416385963.19072,part,15663,AccessShareLock,t
1416385963.19072,part,15978,AccessShareLock,t
1416385963.19072,part,15989,AccessShareLock,t
1416385963.19072,part_p_container_p_brand_p_partkey_idx,15978,AccessShareLock,t
1416385963.19072,part_p_container_p_brand_p_partkey_idx,15663,AccessShareLock,t
1416385963.19072,part_p_container_p_brand_p_partkey_idx,15989,AccessShareLock,t
1416385963.19072,part_p_name_idx,15663,AccessShareLock,t
1416385963.19072,part_p_name_idx,15978,AccessShareLock,t
1416385963.19072,part_p_name_idx,15989,AccessShareLock,t
1416385963.19072,part_p_size_idx,15663,AccessShareLock,t
1416385963.19072,part_p_size_idx,15978,AccessShareLock,t
1416385963.19072,part_p_size_idx,15989,AccessShareLock,t
1416385963.19072,part_p_type_p_partkey_idx,15989,AccessShareLock,t
1416385963.19072,part_p_type_p_partkey_idx,15663,AccessShareLock,t
1416385963.19072,part_p_type_p_partkey_idx,15978,AccessShareLock,t
1416385963.19072,partsupp,15663,AccessShareLock,t
1416385963.19072,partsupp_ps_suppkey_idx,15663,AccessShareLock,t
1416385963.19072,pg_locks,16019,AccessShareLock,t
1416385963.19072,pg_stat_all_indexes,16020,AccessShareLock,t
1416385963.19072,pg_stat_all_tables,16021,AccessShareLock,t
1416385963.19072,pg_stat_database,16017,AccessShareLock,t
1416385963.19072,pg_statio_all_indexes,16020,AccessShareLock,t
1416385963.19072,pg_statio_all_tables,16021,AccessShareLock,t
1416385963.19072,pk_customer,15978,AccessShareLock,t
1416385963.19072,pk_customer,15989,AccessShareLock,t
1416385963.19072,pk_customer,15935,AccessShareLock,t
1416385963.19072,pk_customer,16010,AccessShareLock,t
1416385963.19072,pk_lineitem,16010,AccessShareLock,t
1416385963.19072,pk_lineitem,15783,AccessShareLock,t
1416385963.19072,pk_lineitem,15959,RowExclusiveLock,t
1416385963.19072,pk_lineitem,15979,AccessShareLock,t
1416385963.19072,pk_lineitem,15935,AccessShareLock,t
1416385963.19072,pk_lineitem,15999,AccessShareLock,t
1416385963.19072,pk_lineitem,15663,AccessShareLock,t
1416385963.19072,pk_lineitem,15978,AccessShareLock,t
1416385963.19072,pk_lineitem,15989,AccessShareLock,t
1416385963.19072,pk_nation,15989,AccessShareLock,t
1416385963.19072,pk_nation,15663,AccessShareLock,t
1416385963.19072,pk_nation,16010,AccessShareLock,t
1416385963.19072,pk_nation,15978,AccessShareLock,t
1416385963.19072,pk_orders,15979,AccessShareLock,t
1416385963.19072,pk_orders,16010,AccessShareLock,t
1416385963.19072,pk_orders,15935,AccessShareLock,t
1416385963.19072,pk_orders,15999,AccessShareLock,t
1416385963.19072,pk_orders,15989,AccessShareLock,t
1416385963.19072,pk_orders,15663,AccessShareLock,t
1416385963.19072,pk_orders,15978,AccessShareLock,t
1416385963.19072,pk_part,15989,AccessShareLock,t
1416385963.19072,pk_part,15978,AccessShareLock,t
1416385963.19072,pk_part,15663,AccessShareLock,t
1416385963.19072,pk_partsupp,15663,AccessShareLock,t
1416385963.19072,pk_region,15989,AccessShareLock,t
1416385963.19072,pk_region,15978,AccessShareLock,t
1416385963.19072,pk_region,16010,AccessShareLock,t
1416385963.19072,pk_supplier,15978,AccessShareLock,t
1416385963.19072,pk_supplier,16010,AccessShareLock,t
1416385963.19072,pk_supplier,15663,AccessShareLock,t
1416385963.19072,pk_supplier,15989,AccessShareLock,t
1416385963.19072,region,15978,AccessShareLock,t
1416385963.19072,region,15989,AccessShareLock,t
1416385963.19072,region,16010,AccessShareLock,t
1416385963.19072,supplier,15978,AccessShareLock,t
1416385963.19072,supplier,15663,AccessShareLock,t
1416385963.19072,supplier,16010,AccessShareLock,t
1416385963.19072,supplier,15989,AccessShareLock,t
1416385963.19072,supplier_s_nationkey_s_suppkey_idx,15978,AccessShareLock,t
1416385963.19072,supplier_s_nationkey_s_suppkey_idx,15989,AccessShareLock,t
1416385963.19072,supplier_s_nationkey_s_suppkey_idx,15663,AccessShareLock,t
1416385963.19072,supplier_s_nationkey_s_suppkey_idx,16010,AccessShareLock,t
1416385963.19072,supplier_s_suppkey_idx_like,16010,AccessShareLock,t
1416385963.19072,supplier_s_suppkey_idx_like,15989,AccessShareLock,t
1416385963.19072,supplier_s_suppkey_idx_like,15978,AccessShareLock,t
1416385963.19072,supplier_s_suppkey_idx_like,15663,AccessShareLock,t
1416386023.19297,customer,16237,AccessShareLock,t
1416386023.19297,customer,16153,AccessShareLock,t
1416386023.19297,customer_c_mktsegment_c_custkey_idx,16237,AccessShareLock,t
1416386023.19297,customer_c_mktsegment_c_custkey_idx,16153,AccessShareLock,t
1416386023.19297,customer_c_nationkey_c_custkey_idx,16153,AccessShareLock,t
1416386023.19297,customer_c_nationkey_c_custkey_idx,16237,AccessShareLock,t
1416386023.19297,customer_c_phone_idx,16237,AccessShareLock,t
1416386023.19297,customer_c_phone_idx,16153,AccessShareLock,t
1416386023.19297,customer_c_phone_idx_c_acctbal,16153,AccessShareLock,t
1416386023.19297,customer_c_phone_idx_c_acctbal,16237,AccessShareLock,t
1416386023.19297,lineitem,16051,AccessShareLock,t
1416386023.19297,lineitem,16153,AccessShareLock,t
1416386023.19297,lineitem,16103,AccessShareLock,t
1416386023.19297,lineitem,16237,AccessShareLock,t
1416386023.19297,lineitem,16031,AccessShareLock,t
1416386023.19297,lineitem,16041,AccessShareLock,t
1416386023.19297,lineitem,16187,RowExclusiveLock,t
1416386023.19297,lineitem,16247,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx,16153,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx,16103,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx,16031,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx,16237,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx,16051,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx,16041,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx,16247,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx,16187,RowExclusiveLock,t
1416386023.19297,lineitem_l_orderkey_idx_l_returnflag,16237,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx_l_returnflag,16103,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx_l_returnflag,16247,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx_l_returnflag,16187,RowExclusiveLock,t
1416386023.19297,lineitem_l_orderkey_idx_l_returnflag,16153,AccessShareLock,t
1416386023.19297,lineitem_l_orderkey_idx_l_returnflag,16051,AccessShareLock,t
